fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
1021,Alabama,Chilton,NA,814,10109,9049,11169,2,24,21,27,2,4.9,4.5,5.4,2,5.5,5.1,5.9,3,NA,9,8,10,1,23,21,26,3,42,35,49,4,7.6,1,33,27,40,3,46,3,15,14,15,2,16,73,22,16,28,1,151,342.7,1,45,40,49,4,5930,16,14,18,4,10,23,4415:01:00,4,13,29,3418:01:00,3,24,54,1851:01:00,2,3869,1,38,2,42,2,24572,30046,82,80,84,3,4678,11656,40,35,45,4,538,19818,2.7,1,23,16,30,2,89957,18244,4.9,2,2982,10629,28,23,34,2,66,14.9,1,223,508,4,203,92,79,105,2,10.2,4,No,1,15,12,17,12,9,14,3,1,4,1,0,2,3,84,80,87,1,17263,51,45,56,4,74.9,74,75.8,814,508,472,544,21,50,31,76,23,6,4,9,16,14,17,18,16,19,19,15,24,52,142,6960,16,637,1,21,16,10,24,80,26,21,32,39,37,40,5484,21,18,24,485,4,3,6,23,4443:01:00,558,87,2.8,2.7,49692,44315,55069,61,39,33,6,3,9,31,14,9,20,14,31,14,10,20,42,12610,74,72,77,1916,12,9,15,69,11629,66,71,44428,23.8,17.1,4412,9.9,250,0.6,217,0.5,77,0.2,3636,8.2,35481,79.9,689,2,1,2,50.9,37858,86.7
1023,Alabama,Choctaw,NA,262,11232,8923,13542,3,26,24,29,3,5.2,4.8,5.6,3,5.6,5.3,6,4,NA,11,9,13,3,23,21,26,3,47,40,54,4,6.1,4,34,28,40,3,29,4,14,13,14,2,13,21,62,53,69,4,49,378.5,2,32,25,39,2,1319,13,12,15,3,5,39,2568:01:00,3,6,48,2098:01:00,1,1,8,12589:1,4,5039,2,48,1,34,4,7592,9329,81,78,85,3,1608,2695,60,NA,NA,1,218,4670,4.7,4,30,20,41,4,86909,14739,5.9,4,1152,2603,44,36,52,4,28,21.8,1,17,128,1,61,95,72,121,3,8.9,2,No,1,11,8,14,9,6,12,1,0,3,2,1,3,2,85,80,89,2,4075,46,38,54,4,74.7,72.9,76.5,262,507,440,574,NA,NA,NA,NA,NA,NA,NA,NA,16,15,18,18,17,20,18,13,23,25,226,2710,21,1010,7,NA,NA,NA,NA,36,39,28,55,42,40,43,1221,17,14,19,108,4,3,5,40,2518:01:00,117,83,2.5,2.1,39808,34991,44625,77,47,45,NA,NA,NA,NA,NA,NA,NA,NA,10,15,7,28,1,4288,81,78,83,380,8,5,11,61,3249,57,66,12589,19.7,23.6,5234,41.6,26,0.2,25,0.2,0,0,128,1,7091,56.3,30,0,NA,NA,52.8,13859,100
1025,Alabama,Clarke,NA,447,11294,9677,12911,3,27,24,29,3,5.3,4.9,5.7,4,5.6,5.2,5.9,3,NA,13,12,14,4,24,22,27,3,36,29,43,2,5.7,4,41,34,47,4,25,4,14,13,14,2,11,38,29,20,38,3,139,577.2,3,39,34,44,4,2371,13,11,14,3,13,54,1840:01:00,1,8,34,2953:01:00,2,17,72,1390:01:00,2,5206,2,36,3,30,4,13511,16770,81,78,83,3,2236,5460,41,34,47,4,436,7557,5.8,4,29,17,40,3,90585,10905,8.3,4,1683,5273,32,24,40,3,38,15.9,1,116,475,3,105,87,70,104,2,9.1,2,No,1,13,10,16,12,9,14,2,1,3,1,0,1,3,88,85,91,4,7663,40,34,46,3,74.6,73.3,75.8,447,509,459,559,18,86,51,136,NA,NA,NA,NA,17,16,18,19,17,20,25,20,31,35,172,5150,21,2882,11,11,15,8,27,55,32,24,42,43,41,44,2220,16,14,18,166,3,2,4,68,1476:01:00,332,93,3,2.8,43822,37904,49740,71,16,15,NA,NA,NA,21,17,10,26,17,23,19,12,29,47,6372,70,67,73,905,12,9,15,57,5226,53,62,23622,21.3,20.5,10569,44.7,133,0.6,103,0.4,5,0,310,1.3,12309,52.1,18,0,0,1,52.8,19628,76
1027,Alabama,Clay,NA,260,10820,8751,12889,2,25,22,28,3,5.1,4.7,5.6,3,5.7,5.3,6.1,4,NA,9,7,10,1,25,22,28,4,37,28,47,2,7.5,1,34,26,43,3,64,1,16,15,17,4,10,21,48,37,57,4,86,643.4,3,36,29,44,3,1651,16,14,18,4,5,38,2655:01:00,3,2,15,6618:01:00,4,2,15,6618:01:00,4,6054,3,36,3,44,2,7254,9459,77,73,81,4,1043,3047,34,26,43,4,183,6101,3,2,26,18,34,3,87481,18455,4.7,1,807,2778,29,20,38,2,15,11.3,2,42,309,2,64,96,74,122,3,7.4,1,No,1,10,6,13,8,5,12,0,0,1,1,0,2,1,87,84,91,3,5457,39,31,47,3,74.9,73.3,76.5,260,516,449,583,NA,NA,NA,NA,NA,NA,NA,NA,16,15,18,19,17,20,16,10,25,20,176,2130,16,324,2,NA,NA,NA,NA,31,33,22,47,39,38,40,1533,20,17,23,128,5,3,6,45,2206:01:00,154,88,2.8,2.5,40562,35976,45148,66,16,16,NA,NA,NA,14,23,12,39,21,13,19,10,33,0,3922,75,72,79,351,7,4,10,70,3644,65,75,13235,20.2,21,1786,13.5,75,0.6,38,0.3,0,0,435,3.3,10634,80.3,12,0,0,1,51.3,13932,100
1029,Alabama,Cleburne,NA,303,11428,9357,13498,3,23,20,26,2,4.9,4.4,5.4,2,5.5,5,5.9,3,NA,8,6,10,1,24,21,27,3,34,25,44,1,7.2,2,26,19,34,1,41,3,16,15,17,4,8,28,29,19,39,3,39,261.7,1,32,26,39,2,1623,14,12,16,4,3,20,4996:01:00,4,NA,NA,NA,2,8,54,1864:01:00,2,4838,2,27,4,41,2,8283,10481,79,76,82,4,1590,3486,46,38,54,4,183,5806,3.2,3,18,11,25,1,85132,18074,4.7,1,565,3383,17,9,25,1,11,7.3,4,16,103,1,79,106,84,132,4,9.8,3,No,1,13,10,16,11,8,15,1,0,2,1,0,3,3,85,82,87,2,5428,55,47,62,4,74.4,72.8,76,303,539,474,603,13,95,51,163,NA,NA,NA,NA,15,14,17,18,16,20,14,9,22,16,127,2620,18,310,2,NA,NA,NA,NA,39,37,26,51,38,36,40,1489,17,15,20,145,4,3,6,13,7455:01:00,201,94,3.1,3.1,51276,44276,58276,54,36,28,NA,NA,NA,12,14,7,25,16,16,21,12,35,22,4324,76,73,79,426,8,5,11,64,3654,61,68,14910,22.5,20.2,410,2.7,79,0.5,33,0.2,11,0.1,387,2.6,13839,92.8,104,1,0,1,50.8,14972,100
1031,Alabama,Coffee,NA,812,8355,7498,9213,1,22,19,24,1,4.6,4.2,5,1,4.8,4.5,5.2,1,NA,9,8,10,1,21,19,24,1,37,31,42,2,7.2,2,32,27,37,2,54,2,16,15,17,4,17,54,31,24,39,3,312,601.5,3,26,23,29,1,5359,13,11,14,3,24,46,2163:01:00,2,17,32,3079:01:00,2,40,76,1309:01:00,2,4561,1,40,2,38,3,30326,35293,86,84,88,1,8564,13288,64,59,70,1,623,21402,2.9,2,22,16,28,2,107986,22192,4.9,2,3616,12259,29,24,35,2,72,13.9,1,142,276,2,169,65,56,75,1,9.1,2,No,1,11,9,12,9,8,11,1,1,2,0,0,1,1,87,85,89,3,22345,28,25,31,1,76.4,75.7,77.2,812,435,404,465,23,47,30,70,24,6,4,8,14,12,15,16,15,17,16,13,20,61,141,7980,16,2987,6,13,8,4,14,60,17,13,21,37,36,39,4963,16,14,18,436,3,2,4,69,1454:01:00,776,94,3,2.9,57299,51608,62990,46,37,30,4,3,7,31,12,8,17,12,40,15,11,21,109,13099,66,64,68,1672,9,7,10,80,15947,78,82,52342,23.7,17.3,8930,17.1,734,1.4,878,1.7,206,0.4,4171,8,36338,69.4,617,1,1,2,50.8,23573,47.2
1033,Alabama,Colbert,NA,1086,10467,9482,11452,2,22,19,24,1,4.6,4.2,5,1,5.3,4.9,5.7,2,NA,11,10,12,3,22,19,25,2,37,31,43,2,7,2,35,30,41,4,56,2,16,15,17,4,17,70,24,18,31,2,232,425.7,2,31,28,35,2,4936,11,10,13,1,35,64,1565:01:00,1,27,49,2046:01:00,1,20,36,2762:01:00,3,6521,4,40,2,47,1,33176,38959,85,83,87,1,6933,13190,53,48,58,2,885,23646,3.7,4,19,12,26,1,90070,18950,4.8,1,3329,11537,29,24,33,2,92,16.8,1,218,400,3,212,78,67,88,1,7.5,1,No,1,14,12,16,13,11,14,1,0,1,1,0,1,3,90,88,91,4,22521,29,26,32,1,74.6,73.9,75.4,1086,518,485,550,25,55,35,80,38,9,6,12,14,13,16,17,15,18,17,13,21,52,112,8940,16,3566,7,16,10,6,16,96,25,20,31,40,38,41,4630,14,12,16,341,3,2,4,148,674:01:00,590,93,3,2.9,46683,41707,51659,53,32,25,5,3,8,54,19,14,25,20,60,22,17,28,156,15796,72,71,74,2127,10,9,12,70,15335,68,73,55241,20.9,20,8839,16,382,0.7,374,0.7,40,0.1,1789,3.2,42935,77.7,301,1,0,1,52.2,23891,43.9
1035,Alabama,Conecuh,NA,302,13182,10693,15672,4,29,27,32,4,5.4,5.1,5.8,4,5.8,5.4,6.1,4,NA,14,12,16,4,26,24,28,4,42,32,52,4,5.8,4,43,33,53,4,37,3,13,12,13,1,5,28,18,9,29,1,82,657.6,3,36,29,44,3,1166,12,11,14,3,5,41,2455:01:00,3,2,17,6034:01:00,4,7,58,1724:01:00,2,12212,4,35,4,45,1,7449,8833,84,81,88,2,1046,2656,39,27,52,4,180,4533,4,4,35,21,48,4,70778,14655,4.8,2,1219,2604,47,34,59,4,9,7.3,4,48,387,2,57,92,70,119,3,8.8,1,No,1,13,9,18,10,7,14,1,0,3,3,0,5,3,89,85,92,4,4194,37,28,46,2,73.1,71.3,74.9,302,612,536,687,NA,NA,NA,NA,NA,NA,NA,NA,18,16,19,19,18,20,24,16,35,28,267,2440,20,1750,13,NA,NA,NA,NA,25,29,19,42,44,43,45,1088,16,13,18,87,3,2,5,25,4022:01:00,150,83,2.3,2.3,41539,38267,44811,67,23,23,13,6,23,NA,NA,NA,NA,NA,12,19,10,34,29,3465,76,70,82,326,8,4,11,53,2399,46,59,12067,20.5,23.5,5485,45.5,67,0.6,28,0.2,3,0,277,2.3,6077,50.4,0,0,NA,NA,52.3,10708,80.9
1037,Alabama,Coosa,NA,216,12687,9546,15828,4,26,23,28,3,5.2,4.8,5.6,3,5.4,5.1,5.8,2,NA,14,11,17,4,25,22,27,4,45,35,55,4,6.7,3,36,27,46,4,6,4,14,14,15,2,10,29,34,25,44,4,66,613.7,3,37,29,47,3,1003,13,11,14,3,NA,NA,NA,2,NA,NA,NA,2,1,9,10663:1,4,4737,1,36,3,42,2,6607,8259,80,76,84,4,954,2378,40,31,49,4,135,4549,3,2,28,17,39,3,83863,18345,4.6,1,521,1801,29,19,39,2,12,11.2,2,27,255,1,60,112,86,145,4,9.8,3,No,1,13,9,17,11,7,15,2,0,3,1,0,2,3,82,76,88,1,4075,40,30,50,3,74.9,72.6,77.2,216,493,419,568,12,168,87,294,NA,NA,NA,NA,16,15,17,18,17,19,26,16,37,16,169,1780,16,1168,10,NA,NA,NA,NA,31,41,28,58,41,40,42,930,15,12,17,80,4,3,6,19,5332:01:00,72,83,2.5,2.3,42024,36602,47446,64,56,55,NA,NA,NA,NA,NA,NA,NA,NA,14,26,14,44,20,3195,79,75,84,344,9,5,13,69,2801,64,75,10663,16.4,24.1,3253,30.5,65,0.6,18,0.2,18,0.2,280,2.6,6945,65.1,38,0,0,1,50,11539,100
1039,Alabama,Covington,NA,807,11526,10238,12814,3,23,21,27,2,5,4.6,5.5,2,5.4,4.9,5.8,2,NA,10,9,11,2,23,20,27,3,36,29,42,2,6.9,2,37,31,42,4,50,2,15,14,16,3,10,49,20,13,28,1,159,428.7,2,42,37,46,4,3524,12,11,14,2,18,49,2055:01:00,2,14,38,2646:01:00,2,26,70,1425:01:00,2,9451,4,40,2,40,3,21958,26324,83,82,85,2,4425,8416,53,47,58,2,534,15653,3.4,3,27,19,34,3,85919,16811,5.1,3,2375,8150,29,25,34,2,46,12.4,2,125,331,2,152,82,69,94,2,8.8,1,No,1,12,10,14,9,8,11,2,1,3,1,1,2,2,89,87,91,4,14646,28,25,31,1,73.7,72.8,74.7,807,561,520,602,28,86,57,124,NA,NA,NA,NA,15,14,17,18,16,19,17,13,21,48,154,6600,18,1650,4,12,11,6,19,67,26,20,32,38,36,39,3242,15,13,18,305,4,2,5,84,1195:01:00,397,94,2.9,2.7,44836,41389,48283,54,43,40,5,2,8,31,16,11,23,17,39,21,15,29,52,11061,74,73,76,1432,10,8,12,71,10496,68,73,37049,22,21.4,4581,12.4,280,0.8,186,0.5,4,0,687,1.9,30774,83.1,53,0,0,0,51.6,26304,69.7
1041,Alabama,Crenshaw,NA,297,10407,8534,12281,2,25,22,27,3,5,4.6,5.4,2,5.5,5.1,5.9,3,NA,10,8,12,2,23,20,26,2,35,27,45,2,6,4,34,26,44,4,22,4,14,14,15,2,10,17,59,48,68,4,96,692.1,4,33,27,40,2,1418,13,11,15,3,2,14,6912:01:00,4,2,15,6886:01:00,4,9,65,1530:01:00,2,7005,4,41,2,40,3,7674,9690,79,76,82,4,1534,3247,47,40,55,3,183,6476,2.8,1,25,15,35,2,89760,16384,5.5,3,1176,3106,38,29,47,3,14,10.1,3,45,332,2,57,82,62,106,2,9,2,No,1,10,7,12,9,6,11,1,0,2,0,0,1,1,80,76,84,1,5641,45,39,51,4,74.4,72.9,75.8,297,550,483,617,NA,NA,NA,NA,NA,NA,NA,NA,16,14,17,18,17,20,20,12,29,21,181,2300,17,2369,17,NA,NA,NA,NA,29,30,20,43,39,37,40,1285,16,14,18,143,4,3,6,87,1148:01:00,154,93,2.8,2.6,43309,39084,47534,65,10,10,NA,NA,NA,NA,NA,NA,NA,NA,10,14,7,27,53,3731,75,72,79,357,8,5,11,65,3219,62,69,13772,22.8,19.4,3250,23.6,91,0.7,152,1.1,6,0,333,2.4,9677,70.3,76,1,0,1,51.5,13906,100
1043,Alabama,Cullman,NA,1516,10115,9337,10893,2,22,19,25,1,4.9,4.4,5.3,2,5.2,4.8,5.7,1,NA,8,8,9,1,23,19,26,2,36,30,42,2,7.6,1,34,28,41,4,42,3,15,14,16,3,36,125,29,24,33,3,195,235.6,1,38,35,41,3,9309,14,12,15,4,44,53,1896:01:00,2,42,50,1994:01:00,1,124,148,676:01:00,1,6117,3,44,1,44,2,47078,57726,82,80,83,3,10879,20469,53,49,57,2,998,38646,2.6,1,17,11,23,1,89007,20280,4.4,1,4079,18647,22,18,26,1,94,11.3,2,106,129,1,398,96,87,105,3,10.5,4,No,1,12,11,14,10,8,11,2,1,2,1,1,2,2,87,85,89,3,33790,33,31,36,2,74.5,73.9,75.1,1516,493,467,519,39,52,37,71,38,6,4,8,15,14,17,17,16,19,15,11,20,65,93,12470,15,2500,3,52,21,16,27,141,24,20,28,37,35,38,8641,18,16,20,732,4,3,5,96,1047:01:00,943,94,3.1,3,50897,47282,54512,50,82,29,4,3,6,89,21,17,26,21,62,15,11,19,72,23216,75,73,77,2529,9,7,10,74,22998,72,76,83768,22.5,18.8,1045,1.2,539,0.6,607,0.7,68,0.1,3752,4.5,76796,91.7,488,1,0,1,50.6,58889,73.2
1045,Alabama,Dale,NA,860,10261,9229,11293,2,22,20,25,2,4.7,4.3,5.1,1,5.1,4.7,5.4,1,NA,8,7,9,1,21,19,24,2,42,36,48,4,6.3,3,32,27,37,2,46,3,16,15,16,4,12,47,26,18,34,2,338,686.6,3,34,30,37,2,4378,11,9,13,1,10,20,4896:01:00,4,18,37,2732:01:00,2,47,96,1046:01:00,1,4863,2,41,2,42,2,28858,33509,86,84,88,1,7533,12978,58,53,63,2,642,20724,3.1,2,28,21,34,3,91271,18874,4.8,2,3335,11363,29,24,34,2,56,11.4,2,214,437,3,198,80,69,92,1,9.2,2,No,1,13,11,15,12,10,14,1,1,2,0,0,1,3,86,85,88,3,20189,25,22,28,1,75.3,74.5,76.2,860,496,462,530,33,73,50,103,33,7,5,10,15,13,16,17,15,18,16,12,20,127,312,8860,18,5306,11,10,7,3,12,70,20,16,26,41,39,42,4087,14,12,16,320,3,2,4,73,1366:01:00,479,94,2.9,2.7,45120,40397,49843,65,29,27,6,4,9,48,19,14,26,20,54,22,16,29,76,11300,60,58,62,1944,11,9,13,77,14476,75,79,49172,22.8,17.3,10058,20.5,422,0.9,713,1.5,89,0.2,3450,7,33425,68,587,1,1,2,50.8,25572,50.9
1047,Alabama,Dallas,NA,859,13776,12396,15156,4,30,27,33,4,5.3,4.9,5.7,4,5.4,5.1,5.8,3,NA,14,13,15,4,25,22,28,4,42,38,46,4,5.3,4,33,29,37,3,60,2,12,11,13,1,24,57,42,36,48,4,293,747.2,4,36,33,40,3,3478,11,10,13,1,29,76,1321:01:00,1,12,32,3100:01:00,2,23,62,1617:01:00,2,7664,4,43,1,36,4,21443,26200,82,80,84,3,4658,8954,52,46,58,3,807,14711,5.5,4,41,28,54,4,77570,13034,6,4,5940,9376,63,58,69,4,48,12.5,2,380,925,4,225,115,100,130,4,9.7,3,No,1,19,17,22,16,14,19,4,3,5,1,1,2,4,91,89,92,4,14029,29,25,33,1,72.2,71.3,73.2,859,628,583,672,21,56,35,86,26,7,5,11,18,16,19,19,17,21,17,14,21,151,473,9070,23,5064,12,NA,NA,NA,NA,96,34,28,42,44,43,45,3273,15,13,17,228,2,2,3,70,1431:01:00,526,91,2.5,2.2,34034,29617,38451,81,52,52,34,27,42,25,12,8,19,13,76,39,31,49,108,9441,59,57,62,2310,16,13,18,70,11082,66,73,37196,23.3,18.9,26158,70.3,114,0.3,167,0.4,17,0,429,1.2,10032,27,73,0,0,1,53.8,19999,45.6
1049,Alabama,DeKalb,NA,1284,10537,9649,11425,2,27,24,31,4,5.5,5,6,4,5.9,5.4,6.3,4,NA,8,8,9,1,25,22,28,4,30,25,36,1,7.3,2,33,28,38,3,45,3,13,13,14,1,21,82,26,20,32,2,180,251.3,1,37,34,40,3,10995,19,17,21,4,28,39,2549:01:00,3,21,29,3405:01:00,3,19,27,3764:01:00,3,5915,3,35,4,44,2,35918,47990,75,73,77,4,7954,17400,46,41,50,3,870,31052,2.8,1,29,23,36,3,82348,16881,4.9,2,3828,17505,22,18,26,1,62,8.7,4,196,312,2,383,107,97,118,4,7.7,1,No,1,11,9,13,8,7,10,3,2,4,1,0,1,1,84,82,86,1,29311,32,29,36,2,74.5,73.8,75.2,1284,501,472,529,45,65,47,87,41,7,5,10,18,16,19,19,18,21,16,12,20,61,103,11790,17,1541,2,63,29,23,38,116,23,19,27,39,37,40,10189,24,22,27,886,5,3,7,63,1589:01:00,909,93,2.7,2.7,44277,39556,48998,68,44,31,5,3,7,80,23,18,29,22,67,19,15,24,41,18627,72,69,74,2100,9,7,10,72,18747,70,74,71513,23.9,17.6,1057,1.5,1446,2,371,0.5,434,0.6,10774,15.1,57103,79.8,2309,3,3,4,50.3,64091,90.1
1051,Alabama,Elmore,NA,1217,8112,7406,8818,1,19,17,22,1,4.2,3.8,4.6,1,4.9,4.5,5.3,1,NA,9,9,10,2,19,17,22,1,35,29,41,1,7.4,1,25,20,29,1,52,2,15,14,15,3,27,65,42,35,47,4,408,499.5,2,26,24,29,1,6409,10,9,11,1,21,26,3899:01:00,4,13,16,6247:01:00,4,18,22,4512:01:00,3,5677,3,44,1,41,2,48590,56093,87,85,88,1,12268,22339,55,51,59,2,979,37565,2.6,1,18,13,23,1,114545,25965,4.4,1,3828,18217,21,17,25,1,91,11.1,2,195,239,1,311,76,68,85,1,10.6,4,Yes,4,11,10,13,9,8,11,1,1,2,1,0,1,2,86,85,88,3,34080,44,40,47,3,76.3,75.7,76.9,1217,420,396,444,49,67,50,89,49,7,6,10,13,11,14,16,14,17,15,12,19,189,274,11640,14,5506,7,25,10,7,15,109,19,16,23,39,37,40,5894,13,11,14,568,3,2,4,38,2620:01:00,943,90,3,3,62310,56691,67929,50,27,27,8,6,10,85,19,15,24,21,95,23,19,28,86,21763,73,71,75,3066,11,9,13,82,24219,80,83,81209,22.3,15.6,16978,20.9,413,0.5,610,0.8,92,0.1,2563,3.2,59351,73.1,731,1,1,1,51.7,42973,54.2
1053,Alabama,Escambia,NA,784,11843,10576,13109,3,28,26,31,4,5.3,5,5.7,4,5.6,5.3,5.9,3,NA,10,9,11,2,25,23,28,4,37,30,44,2,6.3,3,34,28,40,3,48,2,15,14,15,3,16,59,27,20,34,2,184,491.4,2,43,38,47,4,4094,15,13,17,4,12,33,3062:01:00,3,14,38,2617:01:00,1,23,63,1593:01:00,2,7234,4,34,4,37,4,20981,25859,81,79,83,3,3758,9701,39,34,44,4,514,14762,3.5,3,27,18,36,3,75568,14044,5.4,3,3387,8288,41,33,49,4,55,15,1,169,446,3,225,121,105,137,4,8.8,1,No,1,11,9,13,9,7,11,2,1,3,1,0,1,2,90,88,92,4,12649,28,24,32,1,73.4,72.5,74.4,784,586,544,629,26,78,51,115,28,9,6,14,17,16,19,19,17,20,19,14,25,71,230,7220,19,2767,7,39,35,25,48,64,24,19,31,43,42,44,3789,20,17,22,328,4,3,5,55,1832:01:00,392,92,2.9,2.7,42712,36890,48534,67,34,33,12,8,17,43,21,15,29,23,46,25,18,33,65,8943,68,67,70,1161,10,7,12,61,7978,58,64,36633,22.5,18.3,11353,31,1428,3.9,122,0.3,30,0.1,952,2.6,22094,60.3,144,0,0,1,49.7,24337,63.5
